DATE,USD1MTD156N,USD2MTD156N,USD3MTD156N,USD4MTD156N,USD5MTD156N,USD6MTD156N,USD7MTD156N,USD8MTD156N,USD9MTD156N,USD10MD156N,USD11MD156N,USD12MD156N
1987-11-23,6.875,7.5,7.5,7.5,7.5,7.5,7.5625,7.625,7.70313,7.8125,7.875,7.9375
1987-11-24,6.875,7.5,7.5,7.5,7.5,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1987-11-25,6.9375,7.5625,7.5625,7.54688,7.5625,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375
1987-11-26,6.9375,7.6875,7.6875,7.6875,7.6875,7.6875,7.75,7.76563,7.8125,7.875,7.9375,8
1987-11-27,7.98438,7.75,7.75,7.75,7.75,7.75,7.8125,7.875,7.92188,7.9375,8,8.0625
1987-11-30,8.1875,8.0625,8,8,8,8.0625,8.125,8.17188,8.1875,8.25,8.25,8.3125
1987-12-01,8,7.8125,7.8125,7.8125,7.8125,7.875,7.89063,7.9375,8,8,8.03125,8.0625
1987-12-02,8.0625,7.875,7.875,7.875,7.875,7.875,7.9375,7.9375,8,8.01563,8.0625,8.125
1987-12-03,8.0625,7.875,7.875,7.875,7.875,7.875,7.9375,7.95313,8,8.01563,8.0625,8.125
1987-12-04,8,7.8125,7.8125,7.8125,7.8125,7.8125,7.875,7.875,7.9375,7.9375,8,8.0625
1987-12-07,8.0625,7.875,7.875,7.875,7.875,7.9375,7.9375,7.96875,8,8.04688,8.0625,8.125
1987-12-08,8.25,8.0625,8.0625,8.0625,8.0625,8.0625,8.0625,8.125,8.125,8.1875,8.1875,8.25
1987-12-09,8.375,8.1875,8.125,8.125,8.125,8.125,8.15625,8.1875,8.25,8.25,8.3125,8.3125
1987-12-10,8.3125,8.15625,8.125,8.125,8.125,8.125,8.125,8.1875,8.1875,8.20313,8.25,8.3125
1987-12-11,8.4375,8.25,8.25,8.25,8.25,8.25,8.29688,8.3125,8.35938,8.375,8.42188,8.4375
1987-12-14,8.5625,8.375,8.375,8.375,8.375,8.375,8.42188,8.4375,8.4375,8.5,8.5,8.5625
1987-12-15,8.625,8.4375,8.375,8.375,8.375,8.375,8.42188,8.4375,8.4375,8.5,8.5,8.5625
1987-12-16,8.4375,8.1875,8.125,8.125,8.125,8.125,8.14063,8.1875,8.1875,8.25,8.25,8.3125
1987-12-17,8.3125,8.0625,8.0625,8.0625,8.0625,8.0625,8.0625,8.0625,8.125,8.125,8.125,8.1875
1987-12-18,8.3125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.125,8.1875,8.1875,8.25
1987-12-21,8.125,8,7.9375,7.9375,7.9375,7.9375,8,8,8,8.0625,8.0625,8.125
1987-12-22,8.125,8,7.9375,7.9375,7.9375,7.9375,7.9375,8,8,8.0625,8.0625,8.125
1987-12-23,8.20313,8,8,8,8,8,8.03125,8.0625,8.0625,8.0625,8.0625,8.125
1987-12-24,8.0625,7.9375,7.9375,7.9375,7.9375,7.9375,7.95313,8,8,8.0625,8.0625,8.10938
1987-12-25,.,.,.,.,.,.,.,.,.,.,.,.
1987-12-28,.,.,.,.,.,.,.,.,.,.,.,.
1987-12-29,8,7.9375,7.9375,7.9375,7.9375,7.9375,7.9375,8,8,8.01563,8.0625,8.0625
1987-12-30,7.1875,7.375,7.4375,7.5,7.5,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1987-12-31,7.125,7.3125,7.4375,7.4375,7.5,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1988-01-01,.,.,.,.,.,.,.,.,.,.,.,.
1988-01-04,7.0625,7.25,7.375,7.4375,7.5,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1988-01-05,7.01563,7.125,7.25,7.3125,7.375,7.375,7.5,7.5625,7.625,7.6875,7.75,7.8125
1988-01-06,7.125,7.25,7.375,7.4375,7.5,7.5,7.625,7.6875,7.75,7.8125,7.875,7.9375
1988-01-07,7.125,7.25,7.375,7.4375,7.5,7.5625,7.60938,7.6875,7.75,7.8125,7.875,7.9375
1988-01-08,7.0625,7.1875,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1988-01-11,7.0625,7.1875,7.3125,7.4375,7.5,7.51563,7.57813,7.6875,7.75,7.8125,7.875,7.9375
1988-01-12,7.0625,7.1875,7.3125,7.4375,7.5,7.51563,7.5625,7.6875,7.75,7.8125,7.875,7.9375
1988-01-13,7.0625,7.1875,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.78125,7.82813,7.89063,7.9375
1988-01-14,7.0625,7.1875,7.3125,7.4375,7.5,7.5,7.5625,7.6875,7.75,7.8125,7.875,7.9375
1988-01-15,7,7.125,7.3125,7.375,7.5,7.5,7.5625,7.6875,7.75,7.8125,7.875,7.9375
1988-01-18,7,7.07813,7.20313,7.26563,7.34375,7.375,7.4375,7.51563,7.625,7.67188,7.6875,7.75
1988-01-19,7,7.125,7.1875,7.25,7.3125,7.375,7.48438,7.5625,7.625,7.67188,7.6875,7.75
1988-01-20,7.01563,7.125,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125
1988-01-21,7,7.0625,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75
1988-01-22,6.9375,7.01563,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875
1988-01-25,6.9375,7,7.10938,7.17188,7.23438,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625
1988-01-26,6.9375,7,7.125,7.1875,7.25,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625
1988-01-27,6.9375,7,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875
1988-01-28,6.875,6.95313,7,7.0625,7.125,7.125,7.1875,7.25,7.3125,7.375,7.40625,7.4375
1988-01-29,6.8125,6.875,6.9375,6.9375,7,7.01563,7.07813,7.15625,7.1875,7.25,7.3125,7.375
1988-02-01,6.8125,6.8125,6.875,6.875,6.875,6.9375,6.98438,7,7.0625,7.125,7.1875,7.25
1988-02-02,6.875,6.9375,6.9375,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.3125,7.375
1988-02-03,6.8125,6.8125,6.8125,6.875,6.875,6.875,6.9375,7,7.0625,7.125,7.1875,7.25
1988-02-04,6.8125,6.875,6.875,6.875,6.9375,6.9375,7,7.0625,7.125,7.1875,7.23438,7.25
1988-02-05,6.8125,6.875,6.875,6.875,6.9375,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125
1988-02-08,6.75,6.8125,6.8125,6.8125,6.875,6.875,6.9375,7,7.0625,7.125,7.14063,7.1875
1988-02-09,6.75,6.8125,6.8125,6.82813,6.875,6.875,6.9375,7,7.0625,7.125,7.15625,7.1875
1988-02-10,6.6875,6.75,6.75,6.75,6.8125,6.8125,6.875,6.9375,7,7.0625,7.125,7.125
1988-02-11,6.5625,6.625,6.625,6.65625,6.70313,6.75,6.8125,6.875,6.9375,7,7.04688,7.0625
1988-02-12,6.59375,6.6875,6.6875,6.75,6.8125,6.8125,6.875,6.9375,7,7.0625,7.125,7.125
1988-02-15,6.75,6.875,6.875,6.875,6.9375,7,7.0625,7.125,7.1875,7.21875,7.25,7.3125
1988-02-16,6.76563,6.875,6.90625,6.9375,7,7,7.0625,7.125,7.1875,7.20313,7.25,7.3125
1988-02-17,6.875,6.9375,6.9375,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.3125,7.375
1988-02-18,6.8125,6.9375,6.9375,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.3125,7.375
1988-02-19,6.8125,6.875,6.875,6.9375,6.96875,7,7.0625,7.0625,7.125,7.1875,7.25,7.3125
1988-02-22,6.8125,6.875,6.89063,6.9375,7,7,7.0625,7.07813,7.125,7.1875,7.25,7.3125
1988-02-23,6.8125,6.875,6.875,6.9375,7,7,7.04688,7.0625,7.125,7.1875,7.25,7.3125
1988-02-24,6.75,6.8125,6.8125,6.875,6.9375,6.9375,7,7,7.0625,7.125,7.1875,7.25
1988-02-25,6.75,6.8125,6.8125,6.875,6.9375,6.9375,7,7,7.0625,7.125,7.1875,7.25
1988-02-26,6.8125,6.875,6.875,6.9375,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.3125
1988-02-29,6.8125,6.8125,6.8125,6.875,6.9375,6.9375,7,7.0625,7.125,7.1875,7.1875,7.25
1988-03-01,6.8125,6.8125,6.8125,6.875,6.875,6.875,6.9375,7,7.0625,7.125,7.14063,7.1875
1988-03-02,6.75,6.8125,6.8125,6.8125,6.875,6.875,6.9375,6.95313,7,7.07813,7.125,7.1875
1988-03-03,6.75,6.75,6.75,6.8125,6.8125,6.875,6.90625,6.9375,7,7.0625,7.0625,7.125
1988-03-04,6.75,6.75,6.75,6.8125,6.8125,6.875,6.92188,6.9375,7,7.0625,7.0625,7.125
1988-03-07,6.8125,6.875,6.875,6.9375,6.98438,7,7.0625,7.125,7.1875,7.21875,7.25,7.3125
1988-03-08,6.8125,6.875,6.875,6.9375,7,7,7.0625,7.125,7.1875,7.21875,7.25,7.3125
1988-03-09,6.8125,6.875,6.875,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.25,7.3125
1988-03-10,6.75,6.8125,6.875,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.26563,7.3125
1988-03-11,6.8125,6.875,6.9375,7,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375
1988-03-14,6.8125,6.8125,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.29688,7.3125
1988-03-15,6.8125,6.8125,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375
1988-03-16,6.8125,6.8125,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375
1988-03-17,6.8125,6.875,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375
1988-03-18,6.75,6.8125,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375
1988-03-21,6.79688,6.84375,6.875,6.9375,7,7.0625,7.1875,7.25,7.3125,7.375,7.4375,7.5
1988-03-22,6.8125,6.875,6.875,6.95313,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5
1988-03-23,6.8125,6.875,6.875,6.96875,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5
1988-03-24,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.4375,7.5,7.5625
1988-03-25,6.8125,6.875,6.875,6.9375,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5
1988-03-28,6.8125,6.85938,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.32813,7.4375,7.5
1988-03-29,6.8125,6.875,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.5,7.5625
1988-03-30,6.8125,6.875,6.875,6.96875,7.0625,7.125,7.1875,7.25,7.3125,7.39063,7.5,7.5625
1988-03-31,6.79688,6.85938,6.90625,7,7.0625,7.125,7.1875,7.25,7.375,7.4375,7.5,7.5625
1988-04-01,.,.,.,.,.,.,.,.,.,.,.,.
1988-04-04,.,.,.,.,.,.,.,.,.,.,.,.
1988-04-05,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.40625,7.5,7.5625,7.625,7.6875
1988-04-06,7,7.0625,7.09375,7.125,7.1875,7.25,7.35938,7.46875,7.53125,7.59375,7.625,7.6875
1988-04-07,7,7.0625,7.125,7.15625,7.21875,7.25,7.375,7.5,7.5625,7.625,7.625,7.6875
1988-04-08,7,7.0625,7.125,7.1875,7.25,7.3125,7.4375,7.5625,7.625,7.64063,7.6875,7.75
1988-04-11,7,7.0625,7.125,7.125,7.1875,7.25,7.32813,7.42188,7.5,7.5625,7.625,7.6875
1988-04-12,7,7.0625,7.125,7.125,7.1875,7.25,7.3125,7.375,7.5,7.5625,7.625,7.6875
1988-04-13,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625
1988-04-14,6.9375,7,7.0625,7.125,7.1875,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.625
1988-04-15,6.96875,7.03125,7.125,7.1875,7.25,7.29688,7.375,7.4375,7.5,7.5625,7.625,7.6875
1988-04-18,7.0625,7.125,7.25,7.3125,7.375,7.4375,7.5,7.625,7.6875,7.75,7.8125,7.875
1988-04-19,7.125,7.20313,7.3125,7.375,7.4375,7.5,7.5625,7.64063,7.75,7.8125,7.875,7.9375
1988-04-20,7.125,7.25,7.3125,7.375,7.4375,7.5,7.5625,7.6875,7.75,7.8125,7.875,7.9375
1988-04-21,7.17188,7.25,7.3125,7.375,7.4375,7.5,7.60938,7.6875,7.75,7.8125,7.875,7.9375
1988-04-22,7.125,7.1875,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1988-04-25,7.0625,7.125,7.25,7.3125,7.375,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1988-04-26,7.125,7.1875,7.3125,7.375,7.4375,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.875
1988-04-27,7.0625,7.125,7.25,7.3125,7.375,7.4375,7.5,7.57813,7.6875,7.75,7.8125,7.875
1988-04-28,7.0625,7.1875,7.25,7.3125,7.4375,7.5,7.5625,7.65625,7.6875,7.75,7.8125,7.875
1988-04-29,7.125,7.25,7.3125,7.375,7.5,7.5625,7.625,7.75,7.8125,7.875,7.9375,8
1988-05-02,.,.,.,.,.,.,.,.,.,.,.,.
1988-05-03,7.1875,7.3125,7.375,7.4375,7.5625,7.625,7.6875,7.8125,7.875,7.9375,8,8.0625
1988-05-04,7.0625,7.25,7.3125,7.375,7.5,7.5625,7.625,7.75,7.8125,7.875,7.9375,8
1988-05-05,7.0625,7.25,7.375,7.4375,7.5625,7.625,7.6875,7.8125,7.875,7.9375,8,8.0625
1988-05-06,7.10938,7.3125,7.375,7.4375,7.5625,7.625,7.6875,7.8125,7.875,7.9375,8,8.0625
1988-05-09,7.125,7.3125,7.4375,7.5,7.625,7.6875,7.75,7.875,7.9375,8.0625,8.125,8.1875
1988-05-10,7.25,7.4375,7.5,7.5625,7.6875,7.75,7.8125,7.9375,8,8.0625,8.1875,8.25
1988-05-11,7.375,7.5,7.625,7.6875,7.8125,7.875,7.9375,8.0625,8.125,8.1875,8.25,8.3125
1988-05-12,7.3125,7.48438,7.5625,7.625,7.75,7.8125,7.875,7.98438,8.01563,8.0625,8.125,8.1875
1988-05-13,7.25,7.375,7.5,7.5625,7.625,7.6875,7.75,7.875,7.9375,8,8.0625,8.125
1988-05-16,7.25,7.375,7.4375,7.5,7.5625,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625
1988-05-17,7.29688,7.4375,7.5,7.5625,7.625,7.75,7.8125,7.875,7.9375,8,8.0625,8.125
1988-05-18,7.3125,7.5,7.5625,7.625,7.6875,7.75,7.8125,7.9375,8,8.0625,8.14063,8.20313
1988-05-19,7.26563,7.4375,7.5,7.5625,7.6875,7.75,7.8125,7.9375,8,8.0625,8.125,8.1875
1988-05-20,7.29688,7.4375,7.5,7.59375,7.6875,7.75,7.8125,7.9375,8,8.0625,8.1875,8.25
1988-05-23,7.3125,7.5,7.5625,7.625,7.75,7.8125,7.875,8,8.0625,8.125,8.1875,8.25
1988-05-24,7.3125,7.5,7.5625,7.625,7.75,7.8125,7.875,8,8.0625,8.125,8.1875,8.3125
1988-05-25,7.3125,7.4375,7.5625,7.625,7.6875,7.8125,7.875,7.98438,8,8.10938,8.1875,8.25
1988-05-26,7.3125,7.5,7.5625,7.625,7.75,7.8125,7.875,8,8.0625,8.125,8.1875,8.26563
1988-05-27,7.5625,7.6875,7.75,7.8125,7.875,7.9375,8,8.125,8.1875,8.26563,8.35938,8.4375
1988-05-30,.,.,.,.,.,.,.,.,.,.,.,.
1988-05-31,7.625,7.6875,7.75,7.875,7.9375,8,8.15625,8.25,8.3125,8.375,8.4375,8.5
1988-06-01,7.625,7.6875,7.75,7.8125,7.875,7.9375,8.10938,8.1875,8.25,8.3125,8.375,8.4375
1988-06-02,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.96875,8.03125,8.125,8.1875,8.25,8.3125
1988-06-03,7.625,7.6875,7.75,7.8125,7.875,7.9375,8.04688,7.125,8.1875,8.25,8.3125,8.375
1988-06-06,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625,8.125,8.1875,8.25
1988-06-07,7.5625,7.625,7.6875,7.75,7.8125,7.875,8,8.0625,8.125,8.1875,8.25,8.3125
1988-06-08,7.625,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625,8.125,8.1875,8.25,8.3125
1988-06-09,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625,8.125,8.1875,8.25
1988-06-10,7.5625,7.625,7.6875,7.75,7.8125,7.875,7.9375,8,8.0625,8.125,8.1875,8.25
1988-06-13,7.5625,7.625,7.625,7.6875,7.75,7.8125,7.92188,8,8.0625,8.125,8.1875,8.25
1988-06-14,7.5625,7.625,7.625,7.6875,7.75,7.8125,7.9375,8,8.0625,8.125,8.1875,8.25
1988-06-15,7.5625,7.5625,7.5625,7.625,7.6875,7.75,7.875,7.9375,8,8.0625,8.0625,8.125
1988-06-16,7.5625,7.625,7.625,7.6875,7.75,7.8125,7.9375,8,8.0625,8.125,8.1875,8.25
1988-06-17,7.625,7.6875,7.6875,7.75,7.8125,7.875,8,8.0625,8.125,8.1875,8.25,8.3125
1988-06-20,7.6875,7.75,7.8125,7.8125,7.875,7.9375,8.0625,8.125,8.1875,8.25,8.3125,8.375
1988-06-21,7.75,7.75,7.8125,7.875,7.9375,8,8.125,8.1875,8.25,8.3125,8.34375,8.375
1988-06-22,7.6875,7.75,7.75,7.8125,7.875,7.9375,8.04688,8.0625,8.125,8.1875,8.25,8.3125
1988-06-23,7.6875,7.6875,7.75,7.8125,7.8125,7.875,8,8.0625,8.125,8.125,8.1875,8.25
1988-06-24,7.6875,7.70313,7.75,7.8125,7.8125,7.875,8,8.0625,8.125,8.17188,8.1875,8.25
1988-06-27,7.75,7.8125,7.8125,7.875,7.875,7.9375,8.0625,8.125,8.1875,8.23438,8.25,8.3125
1988-06-28,7.875,7.875,7.875,7.875,7.9375,8,8.09375,8.125,8.1875,8.25,8.3125,8.375
1988-06-29,7.8125,7.82813,7.875,7.875,7.9375,8,8.07813,8.125,8.1875,8.25,8.3125,8.375
1988-06-30,7.8125,7.875,7.9375,7.9375,7.9375,8.0625,8.125,8.125,8.1875,8.25,8.3125,8.375
1988-07-01,7.8125,7.8125,7.875,7.9375,7.9375,8,8.0625,8.125,8.1875,8.25,8.25,8.3125
1988-07-04,7.8125,7.8125,7.875,7.9375,7.9375,8,8.0625,8.125,8.1875,8.21875,8.25,8.3125
1988-07-05,7.8125,7.875,7.9375,7.9375,8,8.0625,8.125,8.1875,8.25,8.3125,8.3125,8.375
1988-07-06,7.8125,7.875,7.95313,8,8.0625,8.125,8.1875,8.1875,8.25,8.3125,8.375,8.4375
1988-07-07,7.875,7.9375,8.0625,8.0625,8.125,8.1875,8.25,8.3125,8.375,8.4375,8.4375,8.5
1988-07-08,7.8125,7.9375,8,8.0625,8.125,8.1875,8.25,8.3125,8.35938,8.375,8.4375,8.5
1988-07-11,7.875,8,8.125,8.1875,8.25,8.375,8.4375,8.4375,8.5,8.5625,8.5625,8.625
1988-07-12,7.875,8,8.125,8.1875,8.25,8.375,8.4375,8.4375,8.5,8.5625,8.5625,8.625
1988-07-13,7.875,8,8.1875,8.25,8.3125,8.4375,8.4375,8.5,8.5,8.5625,8.625,8.6875
1988-07-14,7.875,8,8.1875,8.25,8.3125,8.4375,8.5,8.5,8.54688,8.625,8.625,8.6875
1988-07-15,8.0625,8.1875,8.375,8.40625,8.4375,8.625,8.625,8.625,8.6875,8.75,8.75,8.8125
1988-07-18,8.0625,8.1875,8.375,8.375,8.4375,8.5625,8.5625,8.625,8.6875,8.6875,8.75,8.8125
1988-07-19,8.07813,8.20313,8.375,8.4375,8.4375,8.5625,8.57813,8.625,8.6875,8.70313,8.75,8.8125
1988-07-20,8,8.125,8.25,8.3125,8.375,8.5,8.51563,8.5625,8.5625,8.625,8.6875,8.75
1988-07-21,8,8.125,8.25,8.3125,8.375,8.5,8.54688,8.5625,8.625,8.625,8.6875,8.75
1988-07-22,8.0625,8.1875,8.32813,8.375,8.4375,8.625,8.625,8.6875,8.6875,8.75,8.75,8.8125
1988-07-25,8.0625,8.1875,8.3125,8.375,8.4375,8.5625,8.625,8.625,8.6875,8.75,8.75,8.8125
1988-07-26,8.0625,8.1875,8.3125,8.375,8.4375,8.5625,8.625,8.6875,8.6875,8.75,8.75,8.8125
1988-07-27,8.125,8.25,8.375,8.4375,8.5,8.625,8.625,8.6875,8.6875,8.75,8.75,8.8125
1988-07-28,8.125,8.375,8.4375,8.5,8.625,8.65625,8.6875,8.75,8.75,8.8125,8.8125,8.875
1988-07-29,8.125,8.375,8.4375,8.5,8.625,8.6875,8.6875,8.75,8.75,8.8125,8.8125,8.875
1988-08-01,8.09375,8.32813,8.375,8.4375,8.5625,8.625,8.64063,8.6875,8.75,8.82813,8.8125,8.875
1988-08-02,8.0625,8.3125,8.375,8.4375,8.5625,8.625,8.65625,8.6875,8.75,8.78125,8.8125,8.875
1988-08-03,8.0625,8.25,8.3125,8.375,8.5,8.5625,8.5625,8.625,8.6875,8.6875,8.75,8.8125
1988-08-04,8,8.25,8.3125,8.375,8.5,8.5625,8.57813,8.625,8.6875,8.6875,8.78125,8.8125
1988-08-05,8,8.25,8.3125,8.375,8.5,8.5625,8.59375,8.64063,8.6875,8.6875,8.75,8.8125
1988-08-08,8.10938,8.375,8.4375,8.5,8.625,8.6875,8.71875,8.75,8.8125,8.85938,8.875,8.9375
1988-08-09,8.0625,8.375,8.4375,8.5,8.625,8.6875,8.70313,8.75,8.8125,8.875,8.875,8.9375
1988-08-10,8.29688,8.54688,8.625,8.65625,8.8125,8.875,8.9375,8.9375,9,9.0625,9.0625,9.125
1988-08-11,8.35938,8.5625,8.6875,8.6875,8.9375,9,9,9.0625,9.0625,9.125,9.14063,9.1875
1988-08-12,8.375,8.625,8.6875,8.75,9,9,9.0625,9.0625,9.125,9.15625,9.1875,9.25
1988-08-15,8.4375,8.6875,8.75,8.75,9,9,9.0625,9.0625,9.125,9.1875,9.1875,9.25
1988-08-16,8.5,8.75,8.8125,8.8125,9.0625,9.125,9.125,9.1875,9.1875,9.25,9.25,9.3125
1988-08-17,8.39063,8.625,8.6875,8.75,8.95313,9,9.0625,9.10938,9.125,9.1875,9.1875,9.25
1988-08-18,8.375,8.625,8.6875,8.75,9,9,9.0625,9.09375,9.125,9.17188,9.1875,9.25
1988-08-19,8.375,8.625,8.6875,8.75,9,9,9.0625,9.125,9.125,9.1875,9.1875,9.25
1988-08-22,8.3125,8.625,8.6875,8.75,9,9,9.0625,9.125,9.125,9.1875,9.1875,9.25
1988-08-23,8.375,8.6875,8.75,8.8125,9,9.0625,9.125,9.1875,9.1875,9.25,9.25,9.3125
1988-08-24,8.3125,8.57813,8.64063,8.6875,8.9375,9,9.0625,9.125,9.125,9.1875,9.1875,9.25
1988-08-25,8.32813,8.57813,8.6875,8.73438,8.96875,9,9.0625,9.125,9.125,9.1875,9.1875,9.25
1988-08-26,8.375,8.6875,8.75,8.8125,9,9.09375,9.125,9.125,9.1875,9.25,9.3125,9.375
1988-08-29,.,.,.,.,.,.,.,.,.,.,.,.
1988-08-30,8.51563,8.625,8.6875,8.9375,9,9.0625,9.125,9.125,9.1875,9.1875,9.25,9.3125
1988-08-31,8.375,8.5,8.5625,8.875,8.9375,8.9375,9,9,9.0625,9.125,9.125,9.1875
1988-09-01,8.40625,8.53125,8.625,8.9375,9,9,9.0625,9.0625,9.125,9.17188,9.1875,9.25
1988-09-02,8.4375,8.5625,8.64063,8.9375,9,9,9.0625,9.0625,9.125,9.1875,9.1875,9.25
1988-09-05,8.32813,8.39063,8.4375,8.6875,8.75,8.8125,8.8125,8.875,8.875,8.9375,8.9375,9
1988-09-06,8.3125,8.375,8.4375,8.6875,8.75,8.8125,8.84375,8.875,8.875,8.9375,8.9375,9
1988-09-07,8.25,8.3125,8.375,8.625,8.6875,8.75,8.75,8.8125,8.8125,8.875,8.875,8.9375
1988-09-08,8.3125,8.375,8.4375,8.65625,8.70313,8.75,8.76563,8.8125,8.8125,8.875,8.875,8.9375
1988-09-09,8.25,8.3125,8.375,8.625,8.6875,8.6875,8.73438,8.75,8.75,8.8125,8.8125,8.875
1988-09-12,8.25,8.3125,8.375,8.5625,8.625,8.625,8.6875,8.6875,8.6875,8.75,8.75,8.8125
1988-09-13,8.25,8.3125,8.375,8.57813,8.625,8.625,8.67188,8.6875,8.6875,8.75,8.75,8.8125
1988-09-14,8.25,8.3125,8.375,8.625,8.625,8.6875,8.6875,8.75,8.75,8.79688,8.8125,8.875
1988-09-15,8.25,8.28125,8.3125,8.5,8.5,8.5625,8.5625,8.625,8.625,8.6875,8.6875,8.75
1988-09-16,8.25,8.3125,8.375,8.5625,8.5625,8.625,8.625,8.65625,8.6875,8.73438,8.75,8.8125
1988-09-19,8.25,8.3125,8.3125,8.5,8.5625,8.5625,8.625,8.625,8.6875,8.6875,8.75,8.8125
1988-09-20,8.25,8.3125,8.3125,8.5,8.5625,8.5625,8.625,8.625,8.6875,8.6875,8.75,8.8125
1988-09-21,8.25,8.3125,8.3125,8.5,8.5625,8.5625,8.625,8.625,8.6875,8.6875,8.75,8.8125
1988-09-22,8.25,8.28125,8.3125,8.5,8.51563,8.5625,8.59375,8.625,8.64063,8.6875,8.6875,8.75
1988-09-23,8.25,8.25,8.3125,8.5,8.5,8.5625,8.5625,8.625,8.64063,8.6875,8.6875,8.76563
1988-09-26,8.3125,8.3125,8.375,8.54688,8.5625,8.625,8.625,8.625,8.6875,8.75,8.75,8.8125
1988-09-27,8.3125,8.375,8.4375,8.625,8.625,8.6875,8.75,8.75,8.8125,8.8125,8.875,8.92188
1988-09-28,8.42188,8.45313,8.5,8.6875,8.75,8.8125,8.8125,8.84375,8.875,8.875,8.9375,9
1988-09-29,8.375,8.4375,8.6875,8.75,8.75,8.8125,8.8125,8.8125,8.875,8.875,8.9375,9
1988-09-30,8.3125,8.375,8.625,8.6875,8.75,8.75,8.75,8.8125,8.8125,8.875,8.9375,8.9375
1988-10-03,8.3125,8.375,8.625,8.64063,8.6875,8.6875,8.6875,8.73438,8.75,8.79688,8.8125,8.875
1988-10-04,8.3125,8.375,8.5625,8.5625,8.625,8.6875,8.6875,8.6875,8.75,8.75,8.8125,8.8125
1988-10-05,8.3125,8.375,8.5625,8.625,8.625,8.6875,8.6875,8.6875,8.75,8.75,8.8125,8.875
1988-10-06,8.3125,8.375,8.5625,8.625,8.625,8.6875,8.6875,8.6875,8.75,8.75,8.8125,8.875
1988-10-07,8.3125,8.375,8.625,8.6875,8.6875,8.75,8.75,8.75,8.8125,8.8125,8.82813,8.875
1988-10-10,8.25,8.3125,8.5625,8.5625,8.5625,8.5625,8.625,8.625,8.625,8.6875,8.6875,8.75
1988-10-11,8.25,8.3125,8.5625,8.5625,8.625,8.625,8.625,8.625,8.6875,8.6875,8.75,8.75
1988-10-12,8.3125,8.375,8.625,8.625,8.625,8.6875,8.6875,8.6875,8.75,8.75,8.8125,8.8125
1988-10-13,8.3125,8.375,8.64063,8.6875,8.6875,8.6875,8.6875,8.6875,8.75,8.75,8.8125,8.8125
1988-10-14,8.3125,8.375,8.625,8.625,8.625,8.625,8.6875,8.6875,8.6875,8.75,8.75,8.8125
